,code,dial_code,flag_uri,name,updated_at
0,TD,+235,country/TD.jpg,Chad,
1,VI,+1340,country/VI.jpg,"Virgin Islands, U.S.",
2,HR,+385,country/HR.jpg,Croatia,
3,IN,+91,country/IN.jpg,India,
4,PE,+51,country/PE.jpg,Peru,
5,PH,+63,country/PH.jpg,Philippines,
6,NP,+977,country/NP.jpg,Nepal,
7,AT,+43,country/AT.jpg,Austria,
8,PG,+675,country/PG.jpg,Papua New Guinea,
9,NR,+674,country/NR.jpg,Nauru,
10,TL,+670,country/TL.jpg,Timor-Leste,
11,JP,+81,country/JP.jpg,Japan,
12,IR,+98,country/IR.jpg,"Iran, Islamic Republic of Persian Gulf",
13,KE,+254,country/KE.jpg,Kenya,
14,KW,+965,country/KW.jpg,Kuwait,
15,NE,+227,country/NE.jpg,Niger,
16,CU,+53,country/CU.jpg,Cuba,
17,CD,+243,country/CD.jpg,"Congo, The Democratic Republic of the Congo",
18,UY,+598,country/UY.jpg,Uruguay,
19,HK,+852,country/HK.jpg,Hong Kong,
20,ST,+239,country/ST.jpg,Sao Tome and Principe,
21,BW,+267,country/BW.jpg,Botswana,
22,CM,+237,country/CM.jpg,Cameroon,
23,FR,+33,country/FR.jpg,France,
24,GW,+245,country/GW.jpg,Guinea-Bissau,
25,MD,+373,country/MD.jpg,Moldova,
26,LC,+1758,country/LC.jpg,Saint Lucia,
27,CG,+242,country/CG.jpg,Congo,
28,UZ,+998,country/UZ.jpg,Uzbekistan,
29,NA,+264,country/NA.jpg,Namibia,
30,AF,+93,country/AF.jpg,Afghanistan,
31,HT,+509,country/HT.jpg,Haiti,
32,KZ,+7,country/KZ.jpg,Kazakhstan,
33,AO,+244,country/AO.jpg,Angola,
34,SV,+503,country/SV.jpg,El Salvador,
35,LK,+94,country/LK.jpg,Sri Lanka,
36,JO,+962,country/JO.jpg,Jordan,
37,YE,+967,country/YE.jpg,Yemen,
38,SO,+252,country/SO.jpg,Somalia,
39,BE,+32,country/BE.jpg,Belgium,
40,AZ,+994,country/AZ.jpg,Azerbaijan,
41,ER,+291,country/ER.jpg,Eritrea,
42,FM,+691,country/FM.jpg,"Micronesia, Federated States of Micronesia",
43,HU,+36,country/HU.jpg,Hungary,
44,IT,+39,country/IT.jpg,Italy,
45,PW,+680,country/PW.jpg,Palau,
46,CN,+86,country/CN.jpg,China,
47,ET,+251,country/ET.jpg,Ethiopia,
48,SK,+421,country/SK.jpg,Slovakia,
49,BR,+55,country/BR.jpg,Brazil,
50,ME,+382,country/ME.jpg,Montenegro,
51,KI,+686,country/KI.jpg,Kiribati,
52,SM,+378,country/SM.jpg,San Marino,
53,MH,+692,country/MH.jpg,Marshall Islands,
54,IS,+354,country/IS.jpg,Iceland,
55,LA,+856,country/LA.jpg,Laos,
56,CL,+56,country/CL.jpg,Chile,
57,DK,+45,country/DK.jpg,Denmark,
58,MC,+377,country/MC.jpg,Monaco,
59,DM,+1767,country/DM.jpg,Dominica,
60,GN,+224,country/GN.jpg,Guinea,
61,KG,+996,country/KG.jpg,Kyrgyzstan,
62,GR,+30,country/GR.jpg,Greece,
63,SZ,+268,country/SZ.jpg,Swaziland,
64,GY,+592,country/GY.jpg,Guyana,
65,FJ,+679,country/FJ.jpg,Fiji,
66,ZM,+260,country/ZM.jpg,Zambia,
